Term,Category,Genes
PI3K-Akt signaling pathway,Environmental Information Processing,AKT2 MTOR NOS3 PTEN MET JAK1 MYC PDGFRA ITGB3 GSK3B ITGA2 YWHAQ IL2RB RELA PPP2R5A COL4A3 PTK2 RAC1 PKN1 IRS1 PIK3R3 TSC1 PPP2R5D YWHAG FOXO3 AKT1 CDK2 INSR RPS6 PIK3CG PRL EPHA2 CSF1R CCND3 NGFR ERBB4 MDM2 CCNE1 FGF2 KRAS MCL1 SGK3 FGFR1 CREB1 CDKN1B EPOR CASP9 JAK3 PPP2CA EIF4B NRAS PHLPP1 RPS6KB2 SGK1 PPP2R5C ERBB3 CHUK RBL2 FGFR4 YWHAE TEK PRKCA EGFR FN1 YWHAZ MAP2K1 EIF4E CSF3R PIK3AP1 RXRA YWHAB SPP1 NTRK1 FGFR3 RPS6KB1 MYB PDGFRB HRAS PKN2 MAPK1 FLT3 PDPK1 EIF4EBP1 BRCA1 BAD PIK3R6 CDK4 IFNAR1 ATF2 BCL2L1 ERBB2 FLT1 PCK1 VTN FGFR2 BDNF KDR PIK3R1 ITGB1 CCND2 CRTC2 ATF4 ITGA4 HSP90AA1 KIT TSC2 PRKAA2 BCL2 GYS1 PIK3CD CCND1 FLT4 CHRM2 ITGB7 NFKB1 MAGI1 SYK PKN3 TLR4 CDKN1A LAMC1 AKT3 PRKAA1 BCL2L11 NTRK2 GRB2 IKBKB NR4A1 ITGB5 JAK2 CDC37 SGK2 IKBKG TP53 PPP2R2B RAF1 IL2RA RPTOR MAPK3 PRLR STK11 HSP90B1 FGF1 IGF1R MAP2K2 GHR CD19 CDK6 HSP90AB1 CREB3 SOS1 PIK3CB ITGB4 RHEB
Human immunodeficiency virus 1 infection,Human Diseases,AKT2 MTOR HLA-B AP1M1 MAP3K7 MAPK8 NFATC1 PLCG1 CUL5 LIMK2 MAPK14 RELA PTK2 RAC1 PIK3R3 AKT1 CRK STING1 CASP3 CRKL IRAK1 BAX KRAS HLA-A CASP9 MAPK9 MAPK12 TRAF2 NRAS CDC25C CD4 GNAI2 RPS6KB2 DDB1 CHUK CGAS BTRC APOBEC3B MAP2K6 IRF3 PAK1 PRKCA PLCG2 MAP2K1 CALM1 PAK6 PXN ATM LIMK1 RPS6KB1 CYCS MAPK10 APOBEC3G HRAS NFKBIA MAPK1 BAK1 PTK2B PAK4 CFL1 MAPK13 BAD NFATC4 CD3E IRAK4 BCL2L1 JUN WEE1 PIK3R1 CXCR4 BID PRKCB NFATC3 RNF7 MAP2K7 FOS FADD BCL2 CASP8 PIK3CD CFL2 NFKB1 TRAF6 CHEK1 TLR4 AKT3 TNFRSF1A GNAI1 IKBKB PDIA3 PAK5 IKBKG RIPK1 CCNB1 MAP2K3 RAF1 ATR MAPK11 MAPK3 CD247 CD3G CDK1 SAMHD1 TBK1 PAK3 ITPR1 MAP2K2 TAB1 PAK2 CCR5 PIK3CB TNF
Kaposi sarcoma-associated herpesvirus infection,Human Diseases,AKT2 SRC MTOR HLA-B MAPK8 JAK1 PTGS2 MYC NFATC1 STAT2 GSK3B PLCG1 E2F1 MAPK14 RELA RAC1 PIK3R3 AKT1 TYK2 TICAM1 MAP2K4 UBA52 PIK3CG EP300 CASP3 FGF2 IL6ST BAX LEF1 KRAS RB1 HLA-A STAT1 CREB1 CREBBP CASP9 MAPK9 MAPK12 PIK3C3 TRAF2 NRAS IFNGR1 CHUK TCF7L2 HIF1A MAP2K6 IRF3 ATG14 PLCG2 MAP2K1 CALM1 ZFP36 BECN1 PREX1 CYCS MAPK10 NFKBIA HRAS MAPK1 BAK1 MAPK13 PIK3R6 CDK4 RCAN1 IFNAR1 NFATC4 TRAF3 JUN PIK3R1 BID IRF7 NFATC3 TLR3 MAP2K7 FOS GABARAPL2 FADD MAPKAPK2 CASP8 PIK3CD CCND1 NFKB1 SYK HCK CDKN1A AKT3 TNFRSF1A E2F3 IKBKB LYN JAK2 IKBKE IKBKG TP53 RAF1 STAT3 MAPK11 EIF2AK2 MAPK3 TBK1 ITPR1 MAP2K2 CDK6 CCR5 PIK3CB CTNNB1
Salmonella infection,Human Diseases,TUBA1A AKT2 PYCARD TUBB3 MAP3K7 ARPC5 MAPK8 MYC MAPK14 TUBA4A PKN1 RELA LY96 RAC1 GAPDH PFN1 AKT1 MAP2K4 RAB5B PIK3CG TLR5 CASP3 IRAK1 CASP1 BAX LEF1 DYNLRB1 DCTN6 TAB3 MYO6 FLNC MAPK9 MAPK12 PIK3C3 TRAF2 TXN KLC2 TUBB2A DCTN1 FHOD1 ABI1 KLC1 ELMO1 CHUK TCF7L2 MAP2K6 PAK1 MYL12A MLKL MAP2K1 RALA ROCK2 FLNA CASP7 CDC42 CYCS MAPK10 EXOC7 HRAS DNM2 MYL12B NFKBIA MAPK1 BAK1 AHNAK TUBA1C TIRAP RIPK2 MAPK13 TUBB RIPK3 IRAK4 JUN RHOB RHOA WASF3 MYL2 FBXO22 RPS3 MAP2K7 CYTH2 KLC4 HSP90AA1 FOS FADD MYL9 BCL2 CASP8 PIK3CD ANXA2 DYNLL1 RAB5A NFKB1 TRAF6 TLR4 NLRP3 AKT3 TNFRSF1A ACTR2 CYTH1 IKBKB IKBKG RIPK1 MAP2K3 RAF1 MAPK11 TUBA1B PIK3C2A ELMO2 MAPK3 RRAS HSP90B1 WASL PTPRC KPNA1 PAK3 MAP2K2 TAB1 ARPC1B HSP90AB1 PIK3CB CTNNB1 TNF
PD-L1 expression and PD-1 checkpoint pathway in cancer,Human Diseases,STAT1 AKT2 TRAF6 RPS6KB1 PIK3CB MTOR RASGRP1 TLR4 NFKBIA HRAS LCK PTEN MAPK12 AKT3 PRKCQ JAK1 MAPK1 NFKBIB NFATC1 NRAS TIRAP PLCG1 MAPK13 IFNGR1 CD4 RPS6KB2 MAPK14 RELA IKBKB JAK2 CD274 CD3E MAP3K3 JUN PTPN11 PIK3R3 CHUK IKBKG MAP2K3 NFKB1 LAT RAF1 STAT3 TICAM1 AKT1 HIF1A MAPK11 MAPK3 MAP2K6 PIK3R1 CD247 PTPN6 CD3G NFATC3 TICAM2 ALK CSNK2B EGFR ZAP70 FOS CD28 MAP2K1 MAP2K2 CSNK2A1 PIK3CD KRAS EML4
Osteoclast differentiation,Organismal Systems,GAB2 AKT2 LCK MAP3K7 MAPK8 JAK1 NFATC1 STAT2 ITGB3 MAPK14 RELA FOSL2 RAC1 RELB PIK3R3 CAMK4 AKT1 TYK2 SIRPA CSF1R FHL2 JUND CREB1 STAT1 MAPK9 MAPK12 TRAF2 TGFBR1 SOCS1 TYROBP IFNGR1 BLNK CHUK FOSB MAP3K14 MAP2K6 NCF1 PLCG2 MAP2K1 JUNB MAPK10 NFKBIA CYBA NCF2 PPARG MAPK1 MAPK13 IFNAR1 JUN SOCS3 PIK3R1 TGFBR2 LCP2 MAP2K7 FCGR2C FOS PIK3CD TEC NFKB1 MITF TRAF6 SYK NFKB2 AKT3 FOSL1 TNFRSF1A GRB2 IKBKB FCGR2B SPI1 IKBKG MAPK11 MAPK3 BTK TAB1 CYLD FCGR2A SQSTM1 PIK3CB FYN TNF NCF4
Autophagy,Cellular Processes,ATG16L1 AKT2 HMGB1 MTOR RRAS2 PTEN MAP3K7 PRKCQ MAPK8 LAMP2 SNAP29 IRS1 CAMKK2 TSC1 PIK3R3 AKT1 RAB8A STX17 ATG9A DEPTOR KRAS PPP2CA MAPK9 PIK3C3 AMBRA1 NRAS RPS6KB2 ATG4B EIF2S1 BNIP3 UVRAG HIF1A ATG14 SMCR8 MAP2K1 AKT1S1 ATG5 CFLAR BECN1 RPS6KB1 MAPK10 HRAS SH3GLB1 MAPK1 PDPK1 BAD RAB1A BCL2L1 PRKCD PIK3R1 IRS4 PRKACA GABARAPL2 TSC2 PRKAA2 BCL2 PIK3CD TRAF6 ERN1 AKT3 PRKAA1 NRBF2 ATG101 EIF2AK3 DAPK2 DAPK3 RAF1 RPTOR MAPK3 ATG13 RRAS STK11 ULK1 TBK1 IRS2 IGF1R ITPR1 MAP2K2 DAPK1 RB1CC1 RRAGC ULK2 SQSTM1 PIK3CB RHEB
Regulation of actin cytoskeleton,Cellular Processes,SRC ARHGEF4 RRAS2 PIP4K2B ARPC5 BDKRB2 PDGFRA ITGB3 ITGA2 GSN LIMK2 PTK2 RAC1 GNA13 PFN1 MYH10 PIK3R3 MYH9 CRK PIP5K1C SSH1 CRKL FGF2 KRAS FGFR1 IQGAP2 GIT1 RDX ARAF DIAPH1 PPP1CA ROCK1 NRAS FGFR4 BCAR1 PAK1 EGFR FN1 MSN MYL12A PPP1R12C MAP2K1 PAK6 PXN ROCK2 DIAPH3 ITGB2 FGFR3 SLC9A1 LIMK1 CDC42 PIKFYVE HRAS PDGFRB MYL12B PPP1R12A MAPK1 PAK4 CFL1 TIAM1 EZR BRAF PIP5K1B ACTN1 IQGAP1 RHOA ARHGEF7 FGFR2 MYL2 ARHGEF6 PIK3R1 CXCR4 VAV2 ITGB1 VAV1 PIP4K2C ITGA4 WASF2 MYL9 PIK3CD CFL2 PIP4K2A CHRM2 ITGB7 MYLK WASF1 SSH3 PPP1R12B ARHGAP35 ACTR2 ITGB5 BAIAP2 APC PAK5 VAV3 RAF1 VCL MAPK3 RRAS WASL FGF1 PAK3 ARHGEF1 MAP2K2 DOCK1 PAK2 ARPC1B SOS1 ITGB4 PIK3CB PPP1CC
Measles,Human Diseases,AKT2 MAP3K7 MAPK8 JAK1 CBLB STAT2 GSK3B RELA IL2RB PIK3R3 AKT1 TYK2 CDK2 CSNK2B CCND3 CASP3 CD28 IRAK1 APAF1 RCHY1 CSNK2A1 CCNE1 BAX STAT5B STAT1 CDKN1B HSPA1L CASP9 JAK3 MAPK9 MAVS EIF2S1 CHUK ADAR IRF3 MSN BBC3 HSPA1A RACK1 IFIH1 CYCS MAPK10 NFKBIA NFKBIB BAK1 TNFAIP3 BAD CDK4 IFNAR1 CD3E IRAK4 TRAF3 BCL2L1 JUN PIK3R1 CCND2 IRF7 BID FOS FADD BCL2 CASP8 PIK3CD CCND1 NFKB1 STAT5A TRAF6 CD46 TLR4 AKT3 SLAMF1 IKBKB FCGR2B IKBKE EIF2AK3 IKBKG TP53 IL2RA STAT3 EIF2AK2 TP73 CD3G TBK1 CDK6 PIK3CB
Hepatitis C,Human Diseases,AKT2 CLDN7 JAK1 MYC STAT2 GSK3B E2F1 YWHAQ RELA OCLN PIK3R3 YWHAG CLDN4 AKT1 TYK2 CDK2 TICAM1 CASP3 CLDN1 APAF1 BAX KRAS RB1 STAT1 ARAF CASP9 PPP2CA TRAF2 MAVS NRAS EIF2S1 CHUK CLDN11 YWHAE IRF3 PSME3 EGFR YWHAZ MAP2K1 CFLAR RXRA YWHAB CYCS NFKBIA HRAS MAPK1 BAK1 BAD CDK4 IFNAR1 TRAF3 BRAF CLDN3 SOCS3 PIK3R1 IRF7 BID TLR3 FADD PPARA NR1H3 CASP8 PIK3CD CCND1 NFKB1 TRAF6 CDKN1A AKT3 TNFRSF1A E2F3 GRB2 IKBKB PIAS1 IKBKE EIF2AK3 IKBKG RIPK1 TP53 PPP2R2B RAF1 STAT3 EIF2AK2 MAPK3 TBK1 MAP2K2 CDK6 SOS1 PIK3CB CTNNB1 TNF
Apoptosis,Cellular Processes,TUBA1A AKT2 MAPK8 TUBA4A RELA PIK3R3 LMNB1 AKT1 DIABLO SPTAN1 CASP3 NGFR APAF1 BAX KRAS MCL1 CASP9 MAPK9 TRAF2 NRAS EIF2S1 CHUK PARP1 MAP3K14 BBC3 MAP2K1 CFLAR PMAIP1 ATM CASP7 NTRK1 BECN1 ENDOG CYCS MAPK10 NFKBIA HRAS MAPK1 BAK1 MAP3K5 TUBA1C PDPK1 BAD PIDD1 XIAP BCL2L1 JUN BIRC5 AIFM1 DDIT3 HTRA2 PIK3R1 BID CASP6 ATF4 FOS CAPN2 FADD BCL2 CASP8 PIK3CD NFKB1 CSF2RB CAPN1 ERN1 LMNA AKT3 BCL2L11 TNFRSF1A IKBKB DAXX EIF2AK3 IKBKG RIPK1 CASP2 TP53 RAF1 TUBA1B MAPK3 LMNB2 ITPR1 MAP2K2 DAB2IP PIK3CB TNF
Ras signaling pathway,Environmental Information Processing,GAB2 AKT2 RASGRP1 GAB1 RRAS2 MET MAPK8 PDGFRA PLCG1 RELA RASSF1 GRIN2A RASAL2 RAC1 PTPN11 PIK3R3 ELK1 RAP1B AKT1 ABL2 INSR RAB5B EPHA2 CSF1R NF1 NGFR FGF2 GRIN1 KRAS RASGRP3 KSR1 FGFR1 RASGRF2 SHC1 MAPK9 RIN1 PLA2G4A NRAS CHUK FGFR4 SHC3 GRIN2B TEK PAK1 AFDN PRKCA EGFR RALBP1 PLCG2 MAP2K1 CALM1 ETS1 PAK6 RALA NTRK1 ETS2 FGFR3 CDC42 MAPK10 HRAS PDGFRB RASGRP2 MAPK1 FLT3 PAK4 TIAM1 BAD BCL2L1 FLT1 RHOA FOXO4 FGFR2 LAT SHOC2 BDNF RASGRF1 KDR PIK3R1 RAP1A PRKCB PRKACA PLD1 RALB KIT SYNGAP1 PIK3CD RAB5A SHC4 FLT4 NFKB1 ABL1 AKT3 NTRK2 PLD2 GRB2 IKBKB REL PAK5 IKBKG RAF1 MAPK3 RRAS FGF1 TBK1 ZAP70 IGF1R PAK3 MAP2K2 PAK2 STK4 RASA1 SOS1 PIK3CB
Prostate cancer,Human Diseases,FGFR1 CREB1 AKT2 CDKN1B CREBBP PIK3CB MTOR ARAF CASP9 NFKBIA PDGFRB PTEN HRAS CDKN1A AKT3 MAPK1 ZEB1 PDGFRA E2F3 NRAS GRB2 GSK3B PDPK1 IKBKB E2F1 BAD RELA BRAF FOXO1 CHUK PIK3R3 ERBB2 IKBKG TCF7L2 TP53 FGFR2 RAF1 AKT1 CDK2 MAPK3 PIK3R1 AR KRAS HSP90B1 EP300 EGFR ATF4 HSP90AA1 IGF1R ETV5 MAP2K1 MAP2K2 PLAU GSTP1 MDM2 CCNE1 ERG HSP90AB1 BCL2 PIK3CD NKX3-1 LEF1 CCND1 RB1 CREB3 SOS1 CTNNB1 NFKB1
Pancreatic cancer,Human Diseases,STAT1 AKT2 RPS6KB1 SMAD4 CDC42 MTOR ARAF CASP9 MAPK10 MAPK9 CDKN1A AKT3 MAPK8 MAPK1 JAK1 TGFBR1 BAK1 E2F3 PLD2 RAD51 IKBKB E2F1 RPS6KB2 BAD CDK4 RELA RAC1 BRCA2 BRAF BCL2L1 ERBB2 PIK3R3 CHUK IKBKG TP53 NFKB1 RAF1 STAT3 AKT1 ARHGEF6 MAPK3 PIK3R1 CDKN2A KRAS TGFBR2 EGFR RALBP1 SMAD2 SMAD3 PLD1 MAP2K1 RALB RALA CDK6 PIK3CD BAX CCND1 PIK3CB RB1
Human cytomegalovirus infection,Human Diseases,AKT2 SRC PLCB1 MTOR HLA-B JAK1 PTGS2 MYC NFATC1 PDGFRA ITGB3 GSK3B E2F1 MAPK14 RELA PTK2 RAC1 GNA13 TSC1 PIK3R3 ELK1 RHEB AKT1 CRK STING1 CASP3 PLCB3 CRKL MDM2 BAX KRAS RB1 HLA-A CREB1 CASP9 MAPK12 TRAF2 ROCK1 NRAS IL10RA GNAI2 RPS6KB2 AKAP13 CHUK CGAS BCAR1 MAP2K6 IRF3 PRKCA EGFR MAP2K1 CALM1 PXN ROCK2 SP1 RPS6KB1 CYCS NFKBIA HRAS MAPK1 BAK1 PTK2B MAPK13 EIF4EBP1 CDK4 NFATC4 ATF2 RHOA PIK3R1 CXCR4 BID PRKCB NFATC3 ATF4 PRKACA FADD TSC2 ADCY3 CASP8 PIK3CD CCND1 NFKB1 CDKN1A AKT3 TNFRSF1A E2F3 GNAI1 GRB2 IKBKB PDIA3 IKBKG RIPK1 TP53 RAF1 STAT3 MAPK11 MAPK3 CDKN2A TBK1 ARHGEF1 ITPR1 MAP2K2 CDK6 CCR5 CREB3 SOS1 PIK3CB CTNNB1 TNF
Human papillomavirus infection,Human Diseases,RBL1 AKT2 MTOR HLA-B PTEN NOTCH2 JAK1 PTGS2 CSNK1A1 HES5 STAT2 ITGB3 GSK3B ITGA2 E2F1 RELA PPP2R5A NOTCH1 HES1 PTK2 COL4A3 PKM PIK3R3 TSC1 PPP2R5D RHEB AKT1 TICAM1 TYK2 CDK2 EP300 FZD3 CCND3 HDAC1 CASP3 MDM2 FZD6 AXIN2 CCNE1 BAX RB1 KRAS HLA-A PARD6A CREB1 STAT1 CDKN1B CREBBP PPP2CA NRAS RPS6KB2 PPP2R5C PRKCI CHUK RBL2 TCF7L2 DLG1 RBPJ IRF3 EGFR FN1 MAP2K1 PXN SPP1 ATM PRKCZ RPS6KB1 CDC42 PDGFRB HRAS HDAC2 MAPK1 BAK1 TUBG2 LLGL1 EIF4EBP1 BAD CDK4 IFNAR1 TRAF3 CCNA2 PARD3 VTN UBE3A PIK3R1 ITGB1 CCND2 TLR3 ITGA4 DLG3 PRKACA FADD TSC2 SCRIB CASP8 PIK3CD AXIN1 CCND1 CHD4 ITGB7 NFKB1 MAGI1 PSEN1 CDKN1A LAMC1 AKT3 UBR4 TNFRSF1A GRB2 IKBKB ITGB5 IKBKE DLG2 TERT TUBG1 APC FOXO1 IKBKG DVL3 TP53 PPP2R2B RAF1 ATR EIF2AK2 MAPK3 HES6 DVL2 TBK1 IRF1 MAP2K2 CDK6 CREB3 SOS1 PIK3CB ITGB4 CTNNB1 TNF
Alzheimer disease,Human Diseases,NDUFB6 TUBA1A FRAT1 AKT2 PSMD3 PLCB1 MTOR ATF6 TUBB3 BACE1 GRM5 MAPK8 PTGS2 CSNK1A1 MME GSK3B TUBA4A RELA AGER GRIN2A GAPDH ATP2A2 IRS1 PIK3R3 AKT1 INSR LRP6 SLC25A5 CSNK2B FZD3 CASP3 PLCB3 NDUFS4 APAF1 FZD6 PSMA5 AXIN2 CSNK2A1 GRIN1 NCSTN NDUFS2 KRAS ARAF CASP9 MAPK9 PIK3C3 TRAF2 AMBRA1 NRAS KLC2 NDUFV3 TUBB2A SNCA KLC1 EIF2S1 CHUK PPIF APOE GRIN2B APBB1 ATG14 PSEN2 MAP2K1 CALM1 RTN4 PSMA7 CASP7 BECN1 CACNA1C MAPT ATP5F1C NOX4 CYCS MAPK10 HRAS MAPK1 MCU MAP3K5 TUBA1C CDK5 NDUFV1 TUBB BAD BRAF VDAC2 DDIT3 CDK5R1 PIK3R1 BID IRS4 MAP2K7 CHRNA7 ATF4 KLC4 PSMA3 SLC25A4 CAPN2 FADD NOS1 CASP8 PIK3CD AXIN1 NFKB1 NDUFV2 PSMC5 CAPN1 PSEN1 ERN1 AKT3 NRBF2 LRP1 TNFRSF1A CSNK1E ATG101 IKBKB SDHA PSMD11 APP EIF2AK3 APC VDAC1 NDUFA12 DVL3 XBP1 RAF1 TUBA1B EIF2AK2 MAPK3 ATG13 DVL2 ULK1 IRS2 ITPR1 MAP2K2 RB1CC1 PSMD2 CTNNB1 ULK2 NOS2 PIK3CB PSMC4 ADAM17 TNF
Colorectal cancer,Human Diseases,AKT2 RPS6KB1 SMAD4 PIK3CB MTOR ARAF CASP9 CYCS MAPK10 MAPK9 HRAS APPL1 CDKN1A AKT3 MAPK8 MAPK1 BCL2L11 TGFBR1 MYC BAK1 NRAS GRB2 GSK3B RPS6KB2 BAD RAC1 BRAF JUN APC PIK3R3 TCF7L2 RHOA TP53 RAF1 MLH1 AKT1 BIRC5 MAPK3 PIK3R1 TGFBR2 EGFR BBC3 FOS SMAD2 CASP3 SMAD3 MAP2K1 RALB MAP2K2 AXIN2 RALA PMAIP1 BCL2 PIK3CD AXIN1 BAX LEF1 KRAS CCND1 SOS1 CTNNB1
cAMP signaling pathway,Environmental Information Processing,AKT2 GLI1 RRAS2 MAPK8 NFATC1 RELA GRIN2A RAC1 ATP2A2 GRIA4 PIK3R3 CAMK2A RAPGEF3 CAMK4 RAP1B AKT1 HCN4 NPR1 PDE4C EP300 ATP2B1 PDE4A GLI3 GRIN1 CAMK2B LIPE CREB1 CREBBP ADRB2 MAPK9 CAMK2G PPP1CA CAMK2D ROCK1 TNNI3 GNAI2 HTR1A SSTR5 GRIN2B SSTR2 HTR6 PAK1 PDE3A AFDN MAP2K1 CALM1 PLN ROCK2 CACNA1C SLC9A1 GRIA2 MAPK10 NFKBIA PPP1R12A MAPK1 GHRL DRD2 TIAM1 BAD BRAF JUN ATP2B4 RHOA BDNF RYR2 PIK3R1 RAP1A VAV2 VAV1 FOS PRKACA PLD1 FXYD1 PPARA MYL9 ADCY3 SOX9 PIK3CD CHRM2 NFKB1 OXTR AKT3 CFTR PLD2 GNAI1 PDE3B PPP1R1B PDE10A VAV3 RAF1 PDE4B ATP2B2 GRIA1 MAPK3 RRAS EDNRA PDE4D ORAI1 MAP2K2 ADRB1 ATP1A1 CREB3 PIK3CB PPP1CC
Insulin resistance,Human Diseases,CREB1 AKT2 ACACB RPS6KB1 PIK3CB PPP1R3A MTOR TNF MAPK10 PPP1R3C NOS3 PTEN MAPK9 NFKBIA PPP1CA GFPT1 PRKCQ MAPK8 PRKAB1 AKT3 PRKAA1 TNFRSF1A GSK3B PDPK1 IKBKB RPS6KB2 RELA PTPN1 IRS1 FOXO1 PTPN11 PIK3R3 PRKCD PCK1 RPS6KA3 SOCS3 NFKB1 TBC1D4 MLXIPL RPS6KA2 STAT3 AKT1 INSR PYGB PIK3R1 OGT RPS6KA1 PRKCB SLC2A2 RPS6KA6 CRTC2 PTPRF PRKAG1 SLC2A1 IRS2 SLC2A4 PPARGC1A PPARA SREBF1 NR1H3 NR1H2 PRKAA2 GYS1 PIK3CD CREB3 PRKCZ CD36 PPP1CC PRKCE
Rap1 signaling pathway,Environmental Information Processing,AKT2 SRC PLCB1 MET PDGFRA ITGB3 SKAP1 PLCG1 MAPK14 GRIN2A RAC1 RGS14 PFN1 CTNND1 PIK3R3 RAPGEF3 FPR1 RAP1B AKT1 INSR CRK FYB1 EPHA2 CSF1R NGFR PLCB3 CRKL FGF2 TLN1 GRIN1 KRAS RASGRP3 PARD6A FGFR1 MAPK12 NRAS GNAI2 PRKCI FGFR4 GRIN2B BCAR1 TEK MAP2K6 RAPGEF1 PRKD2 AFDN PRKCA EGFR MAP2K1 CALM1 RALA ITGB2 PRKCZ FGFR3 CDC42 HRAS PDGFRB ID1 RASGRP2 MAPK1 DRD2 MAPK13 TIAM1 BRAF FLT1 RHOA PARD3 RAPGEF2 FGFR2 LAT KDR PIK3R1 RAP1A VAV2 ITGB1 LCP2 PRKCB VAV1 RALB VASP KIT ADCY3 PIK3CD FLT4 PRKD1 PRKD3 MAGI1 AKT3 GNAI1 VAV3 MAP2K3 RAF1 MAPK11 MAPK3 RRAS FGF1 IGF1R MAP2K2 CDH1 RAP1GAP PIK3CB CTNNB1
Fc gamma R-mediated phagocytosis,Organismal Systems,GAB2 LIMK1 AKT2 RPS6KB1 SYK MARCKSL1 CDC42 HCK DNM2 PLA2G4A ARPC5 AKT3 MAPK1 WASF1 INPPL1 PLD2 ACTR2 PLCG1 CFL1 GSN LIMK2 RPS6KB2 LYN FCGR2B RAC1 PIP5K1B PIK3R3 PRKCD SPHK2 VAV3 LAT WASF3 RAF1 AKT1 BIN1 CRK MAPK3 PIK3R1 VAV2 PAK1 PRKCB VAV1 MARCKS NCF1 PRKCA PTPRC PIP5K1C PLCG2 MAP2K1 SPHK1 PLD1 CRKL WASF2 DOCK1 VASP FCGR2A ASAP3 ARPC1B AMPH PIK3CD CFL2 PIK3CB WAS PRKCE
Pathogenic Escherichia coli infection,Human Diseases,TUBA1A CLDN7 PYCARD SRC TUBB3 MAP3K7 ARPC5 MAPK8 MAPK14 TUBA4A RELA OCLN RAC1 GAPDH GNA13 MYH10 BAIAP2L1 PTPN11 CLDN4 MYH9 TLR5 CASP3 CLDN1 IRAK1 CASP1 WIPF1 BAX TAB3 MYO6 CASP9 MAPK9 MAPK12 TRAF2 ROCK1 TUBB2A ABI1 CHUK CLDN11 PAK1 HCLS1 ROCK2 NCK1 CASP7 CDC42 CYCS MAPK10 NFKBIA MAPK1 NFKBIB BAK1 TUBA1C TIRAP MAPK13 TUBB EZR IRAK4 RAB1A JUN CLDN3 RHOA WASF3 NCL ITGB1 RPS3 CYTH2 FOS FADD WASF2 CASP8 NFKB1 TRAF6 CTTN TLR4 NLRP3 ABL1 ARHGEF2 WASF1 TNFRSF1A ACTR2 CYTH1 IKBKB BAIAP2 IKBKG RIPK1 MAPK11 TUBA1B MAPK3 PTPN6 WASL PAK3 ARHGEF1 TAB1 FCGR2A PAK2 ARPC1B FYN TNF
"Growth hormone synthesis, secretion and action",Organismal Systems,CREB1 AKT2 STAT1 CREBBP PIK3CB MTOR PLCB1 MAPK10 SHC1 MAPK12 MAPK9 HRAS AKT3 MAPK8 MAPK1 NRAS SOCS1 GSK3B PLCG1 GHRL MAPK13 GNAI1 GNAI2 MAPK14 GRB2 JAK2 PTK2 ATF2 IRS1 PIK3R3 SSTR5 SOCS3 MAP2K3 SHC3 RAF1 STAT3 AKT1 BCAR1 CRK SSTR2 MAPK11 MAP2K4 MAPK3 MAP2K6 PIK3R1 PRKCB IRS4 EP300 PRKCA ATF4 IRS2 FOS PRKACA PLCG2 MAP2K1 ITPR1 PLCB3 MAP2K2 CRKL JUNB GHR MAP3K1 ADCY3 PIK3CD CREB3 STAT5B KRAS SHC4 SOS1 CACNA1C STAT5A IGFBP3
Longevity regulating pathway,Organismal Systems,CREB1 AKT2 CAT RPS6KB1 ADIPOR1 PIK3CB MTOR HSPA1L SOD1 APPL1 SIRT1 PRKAB1 HRAS HDAC2 AKT3 PPARG PRKAA1 NRAS ATG101 RPS6KB2 EIF4EBP1 RELA ATF2 IRS1 CRYAB FOXO1 CAMKK2 TSC1 PIK3R3 CAMK4 TP53 FOXA2 SESN2 FOXO3 RPTOR RHEB AKT1 INSR PIK3R1 EHMT2 ATG13 STK11 ULK1 IRS4 ATF4 PRKAG1 IRS2 IGF1R HDAC1 PRKACA EIF4E RB1CC1 PPARGC1A AKT1S1 ATG5 SOD2 TSC2 HSPA1A PRKAA2 ADCY3 PIK3CD BAX CREB3 KRAS NFKB1
Acute myeloid leukemia,Human Diseases,AKT2 RPS6KB1 MTOR ARAF HRAS RUNX1 AKT3 MAPK1 MYC FLT3 NRAS GRB2 IKBKB RPS6KB2 BAD RELA EIF4EBP1 BRAF CCNA2 SPI1 CHUK PIK3R3 IKBKG TCF7L2 CEBPA NFKB1 RAF1 STAT3 AKT1 MAPK3 PIK3R1 KRAS RARA CSF1R PIM1 JUP MAP2K1 PPARD MAP2K2 KIT DUSP6 PER2 ZBTB16 PIK3CD SOS1 STAT5B PIK3CB LEF1 CCND1 PML STAT5A
C-type lectin receptor signaling pathway,Organismal Systems,STAT1 PYCARD AKT2 SRC SYK PIK3CB RRAS2 MAPK10 NFKBIA MAPK9 MAPK12 HRAS NLRP3 NFKB2 AKT3 MAPK8 MAPK1 PTGS2 CBLB NFATC1 STAT2 NRAS CARD9 FCER1G MAPK13 IKBKB MAPK14 RELA BCL3 NFATC4 IKBKE RELB JUN PTPN11 PIK3R3 CHUK PRKCD IKBKG RHOA RAF1 AKT1 MAPK11 MAP3K14 MAPK3 PIK3R1 MALT1 RRAS PAK1 BCL10 NFATC3 TNF LSP1 PLCG2 CALM1 ITPR1 IRF1 CASP1 MDM2 CYLD MAPKAPK2 CASP8 PIK3CD KRAS NFKB1 KSR1
